Bank Name,Financial Text,Financial Term
Landesbank,"6 Template 5: Banking book – Indicators of potential climate change physical risk: Exposures 
subject to physical risk  
               
Global area subject to climate 
change physical risk – acute and 
chronic events  Gross carrying amount (million EUR)  
 of which exposures sensitive to impact from climate change physical events  
 Breakdown by maturity bucket  of which 
expos ures 
sensitive to 
impact from 
chronic 
climate 
change events  of which 
exposures 
sensitive to 
impact from 
acute climate 
change events  of which 
exposures 
sensitive to 
impact both 
from chronic 
and acute 
climate 
change events  Of which 
Stage 2 
exposures  Of which  
non-
performing 
exposures  Impairment, accumulated negative 
changes in fair value due to credit 
risk and provisions  
 <= 5 
years  > 5 
years <= 
10 years  > 10 
years <= 
20 years  > 20 
years  Average 
weighted 
maturity   Of which 
Stage 2 
exposures  Of which 
non-
performing 
exposures  
A – Agriculture, forestry and fishing  115 25 18 1  4",credit
Landesbank,"7 Template 10 – Other climate change mitigating actions that are not covered in Regulation (EU) 
2020/852  
      
Type of financial instrument  Type of counterparty  Gross carrying 
amount (million 
EUR)  Type of risk mitigated 
(Climate change 
transition risk)  Type of risk 
mitigated (Climate 
change physical 
risk)  Qualitative information on the nature of the mitigating actions  
Bonds*  
(e",bonds
Landesbank,"Of which Loans collateralized by 
commercial immovable property      
Households      
Of which Loans collateralized by 
residential immo vable property      
Of which building renovation loans      
Other counterparties      
      
*No information is disclosed regarding the bonds on account of current discussions regarding the distinction from European gr een bonds",bonds
Landesbank,"Disclosure report 2022   
135 
List of abbreviations  
ABCP  Asset -backed commercial paper  
ASF Available stable funding  
AT1 Additional Tier 1 capital  
BaFin  Bundesanstalt für Finanzdienstleistungsaufsicht (German Federal Financial Supervisory 
Authority)  BCBS  Basel Committee on Banking Supervision  
CCF Credit conversion factor  
CCM  Climate Change Mitigation  
CCP  Central counterparty  
CCP  Central counterparty  
 CCR  Counterparty credit risk  
CDS  Credit default swap  
CET1  Common Equity Tier 1  
CLN Credit linked note  
Co2e  CO2 equivalents  
COREP  Common solvency ratio reporting  
CR Credit risk  
CRD  Capital Requirements Directive  
CRM  Credit risk mitigation  
CRR  Capital Requirements Regulation  
CRSA  Credit risk standardized approach  
CSD  Central securities depository  
CVA Credit valuation adjustment  
DSGV  Deutscher Sparkassen - und Gir overband (German Savings Banks Finance Group)  
EAD Exposure at default  
EBA European Banking Authority  
EEA European Economic Area  
EEPE  Effective expected positive exposure  
EIF European Investment Fund  
EL Expected loss  
EPS Energy performance score  
ERBA External ratings -based approach  
ESG  Environmental, social and governance  
FBE Forborne exposure  
FCP Funded credit protection  
FINREP  Financial reporting  
FX Foreign exchange  
GHG  Greenhouse gas emissions  
GL Guideline  
HLBA  Historical look -back approa ch 
 
 Disclosure report 2022   
136 
IAA Internal assessment approach  
ICAAP  Internal capital adequacy assessment process  
 IFRS  International Financial Reporting Standards  
IMA Internal model approach  
IMM Internal model method  
IRBA  Internal ratings -based approach  
IRC Incremental defau lt and migration risk charge  
KWG  Kreditwesengesetz (German Banking Act)  
LCR Liquidity coverage ratio  
LGD Loss given default  
MTN  Medium term notes  
NACE  Nomenclature  Générale des Activités Économiques  
NFRD  Non-Financial Reporting Directive  
NII Net int erest income  
NMD  Non-maturity deposits  
NPL Non-performing loans  
NSFR  Net stable funding ratio  
O-SII Other systemically important institutions  
OTC  Over the counter  
P/L Profit and loss  
PD Probability of default  
PFE Potential future exposure  
RC Repla cement cost  
RSF Required stable funding  
RWA  Risk-weighted assets  
RWEA  Risk-weighted exposure amount  
SA-CCR  Standardized approach for counterparty credit risk  
SASB  Sustainability Accounting Standards Board  
SFT Securities financing transaction  
SME  Small and medium -sized enterprises  
SREP  Supervisory review and evaluation process  
SRT Significant risk transfer  
STS Simple, transparent and standardized securitizations  
sVaR  Stressed value -at-risk 
sVaRavg  Average stressed value -at-risk 
T1 / T2  Tier 1 ca pital / Tier 2 capital  
TC Total capital  
TLTRO  Targeted longer -term refinancing operations  
VaR Value -at-risk 
VdP Verband deutscher Pfandbriefbanken (Association of German Pfandbrief Banks)  
VÖB  Bundesverband Öffentlicher Banken Deutschlands (Association  of German Public Banks)  
   
 
 Disclosure report 2022   
137 
Index of tables  
Figure 1: EU KM1 - Key metrics template  ",profit
Landesbank,"7 
Figure 3: EU LI1 – Differences between accounting and regulatory scopes of consolidation and mapping of financial statement categories 
with regulatory risk categori es ",regulatory
Landesbank,"21 
Figure 4: EU LI 2 – Main sources of differences between regulatory exposure amounts and carrying values in financial statements  ",regulatory
Landesbank,"24 
Figure 7: EU CC 1 – Composition of regulatory own funds  ",funds
Landesbank,"28 
Figure 8: EU CC 2 – Reconciliation of regulatory own funds to balance sheet  in the audited financial statements  ",funds
Landesbank,"29 
Figure 9: Comparison of own funds and capital and leverage ratio applying and not applying  ",funds
Landesbank,"30 
Figure 10: EU CCyB 1 – Geographical distribution of credit exposures relevant for the calculation of the countercyclical buffer  ",credit
Landesbank,"57 
Figure 20: EU CR 2 – Changes in the stock of non -performing loans and adv ances  ",stock
Landesbank,"57 
Figure 21: EU CQ 1 – Credit quality of forborne exposures  ",credit
Landesbank,"58 
Figure 22: EU CQ 3 – Credit quality of performing and non -performing exposures by past due days  ",credit
Landesbank,"60 
Figure 24: EU CQ 5 – Credit quality of loans and advances to non -financial corporations by industry  ",credit
Landesbank,"61 
Figure 25: EU CR 3 – CRM techniques overview: Disclosure of the use of credit risk mitigation techniques ",credit
Landesbank,"64 
Figure 26: EU CR 4 – standardized approach – Credit risk exposure and CRM effects  ",credit
Landesbank,"74 
Figure 29: EU CR 6-B – IRB approach – Credit risk expos ures by exposure class and PD range  ",credit
Landesbank,"76 
Figure 30: EU CR 7: IRB approach – Effect on the risk -weighted exposure amounts of credit derivatives used as CRM techniques  ",credit
Landesbank,"77 
Figure 31: EU CR 7-A – IRB approach – Disclosure of the extent of the use of credit risk mitigation techniques  ",credit
Landesbank,"78 
Figure 32: EU CR 8 – RWEA flow statements of credit risk exposures under the IRB approach  ",credit
Landesbank,5  – Equity exposures under the simple risk -weighted approach  ,equity
Landesbank,"87 
Figure 39: EU CCR 2 – Transactions subject to own funds requirements for CVA risk  ",funds
Landesbank,"88 
Figure 40: EU CCR 3 – Standardized approach – CCR exposures by regulatory exposure class and risk weights  ",regulatory
Landesbank,"90 
Figure 43: EU CCR6 – Credit derivatives exposures  ",credit
Landesbank,"97 
Figure 46: EU -SEC3 – Securitization exposures in the non -trading book and associate d regulatory capital requirements – institution acting 
as originator or as sponsor  ",regulatory
Landesbank,"98 
Figure 47: EU -SEC4 – Securitization exposures in the non -trading book and associated regulatory capital req uirements – institution acting 
as investor  ",regulatory
Landesbank,"99 
Figure 48: EU-SEC5 – Exposures securitized by the institution – Exposures in default and specific credit risk adjustments  ",credit
Landesbank,"106 
Figure 53: EU MR 4 – Comparison of VaR estimates with gains/losses ( 1) ",loss
Landesbank,"107 
Figure 54: EU MR 4 – Comparison of VaR estimates  with gains/losses ( 2) ",loss
Landesbank,"108 
Figure 55: EU OR 1 – Operational risk own funds requirements and risk -weighted exposure amounts  ",funds
Landesbank,"112 
Figure 59: EU IRRBB 1 – Interest rate risks of non -trading book activities  ",interest
