Bank Name,Financial Text,Financial Term
DZ Bank,"31, 2022  
€ million   Change in 
profit or loss   Change in 
equity   Change in 
profit or loss   Change in 
equity  
Increase in interest -rate risk of 50  basis points   29  334  45  184 
Decrease in interest -rate risk of 50  basis points   -35  -359  -46  -248 
162
 DZ BANK   
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 
 F Other disclosures  
» 56 Contingent liabilities  
 
     
€ million   Jun",profit
DZ Bank,"31, 
2022  
Contingent liabilities arising from contributions to the resolution fund for CRR credit institutions   165  137 
Contingent liabilities in respect of litigation risk   7  4 
Total   172  141 
 
The contingent liabilities arising from contributions to the resolution fund for CRR credit institutions consist of 
irrevocable payment commitments (IPCs) that the Single Resolution Board (SRB) approved in response to 
applications that were made to furnish  collateral in partial settlement of the contribution to the European 
bank levy",credit
DZ Bank,"31, 
2022  
Financial guarantee contracts   11,437   10,606  
Loan guarantees   4,993   5,076  
Letters of credit   1,127   781 
Other guarantees and warranties   5,318   4,749  
Loan commitments   79,849   78,012  
Credit facilities to banks   28,515   27,579  
Credit facilities to customers   38,753   38,481  
Guarantee credits   1,462   1,144  
Letters of credit   268  288 
Global limits   10,851   10,520  
Total   91,286   88,618  
 
The amounts shown for financial guarantee  contracts and loan commitments are the nominal values of the 
commitment in each case",credit
DZ Bank,"163
 DZ BANK   
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 
 » 59 Disclosures on revenue from contracts with customers  
Disclosures on revenue from contracts with customers, brok en down by operating segment  
JANUARY 1 TO JUNE 30, 2023      
          
€ million   BSH  R+V  TeamBank    
  
Income type           
Fee and commission income from securities business   -  -  -    
Fee and commission income from asset management   -  -  -    
Fee and commission income from payments processing including card 
processing   -  -  -    
Fee and commission income from lending business and trust activities   -  -  2    
Fee and commission income from financial guarantee  contracts and loan 
commitments   -  -  -    
Fee and commission income from international business   -  -  -    
Fee and commission income from building society operations   18  -  -    
Other fee and commission income   33  -  13    
Fee and commission income in gains and losses on investments held by 
insurance companies and other insurance company gains and losses   -  33  -    
Other income in gains and losses on investments held by insurance 
companies and other insurance company gains and losses   -  41  -    
Other operating income   25  -  4    
Total   75  74  19    
Main geographical markets           
Germany   70  71  19    
Rest of Europe   5  3  -    
Rest of World   -  -  -    
Total   75  74  19    
Type of revenue recognition           
At a point in time   62  5  19    
Over a period of time   12  69  -    
Total   75  74  19    
 
 
  
164
 DZ BANK   
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 
  
 
               
               
  UMH   DZ BANK – 
CICB   DZ HYP  DZ PRIVAT - 
BANK   VR Smart  
Finanz   Other/  
Consolidation   Total  
               
  1,677   254  -  104  -  -46  1,989  
  12  -  -  156  -  -2  167 
 
  -  154  -  1  -  35  190 
  -  59  3  -  -  26  91 
 
  -  43  3  -  -  -1  44 
  -  6  -  -  -  -  6 
  -  -  -  -  -  -  18 
  -  33  -  2  3  4  87 
 
  -  -  -  -  -  -1  32 
 
  -  -  -  -  -  -  41 
  6  -  -  -  -  5  39 
  1,695   549  7  263  3  18  2,704  
               
  1,275   549  7  100  3  12  2,106  
  420  -  -  163  -  6  597 
  -  -  -  1  -  -  1 
  1,695   549  7  263  3  18  2,704  
               
  198  198  5  101  3  14  606 
  1,497   351  2  163  -  4  2,098  
  1,695   549  7  263  3  18  2,704  
 
  
165
 DZ BANK   
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 
 JANUARY 1 TO JUNE 30, 2022      
          
€ million   BSH  R+V  TeamBank    
  
Income type           
Fee and commission income from securities business   -  -  -    
Fee and commission income from asset management   -  -  -    
Fee and commission income from payments processing including card 
processing   -  -  -    
Fee and commission income from lending business and trust activities   -  -  2    
Fee and commission income from financial guarantee contracts and loan 
commitments   -  -  -    
Fee and commission income from international business   -  -  -    
Fee and commission income from building society operations   22  -  -    
Other fee and commission income   38  -  88    
Fee and commission income in gains and losses on investments held by 
insurance companies and other insurance company gains and losses   -  36  -    
Other income in gains and losses on investments held by insurance 
companies and other insurance company gains and losses   -  36  -    
Other operating income   9  -  4    
Total   69  72  95    
Main geographical markets           
Germany   64  66  95    
Rest of Europe   5  6  -    
Rest of World   -  -  -    
Total   69  72  95    
Type of revenue recognition           
At a point in time   60  5  95    
Over a period of time   9  67  -    
Total   69  72  95    
 
 
 
  
166
 DZ BANK   
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 
                
               
 
  UMH   DZ BANK – 
CICB   DZ HYP  DZ PRIVAT - 
BANK   VR Smart  
Finanz   Other/  
Consolidation   Total  
               
  1,793   293  -  121  -  -51  2,156  
  14  -  -  167  -  -2  179 
 
  -  131  -  1  -  28  161 
  -  52  2  -  -  17  74 
 
  -  33  3  -  -  -1  35 
  -  7  -  -  -  -  7 
  -  -  -  -  -  -  22 
  -  26  11  1  2  -77  89 
 
  -  -  -  -  -  -1  35 
 
  -  -  -  -  -  -  36 
  5  -  -  -  -  23  41 
  1,812   543  16  290  2  -64  2,835  
               
  1,354   543  16  121  2  -73  2,187  
  458  -  -  168  -  9  646 
  -  -  -  1  -  -  1 
  1,812   543  16  290  2  -64  2,835  
               
  279  196  14  51  2  -67  634 
  1,533   348  2  239  -  3  2,200  
  1,812   543  16  290  2  -64  2,835  
167
 DZ BANK   
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 
 » 60 Government grants  
The ECB made additional liquidity available under the TLTRO III program in order to support lending to 
households and companies during the COVID -19 pandemic",revenue
DZ Bank,"The bidder group’s total volume of 
€9,500  million (December 31, 2022: €11,000  million) was recognized under deposits from banks on the 
balance sheet",deposit
DZ Bank,"The basic interest rate in the period January 1, 2022 to June 23, 2022 was minus 0",interest
DZ Bank,"For the period 
from after June 23, 2022 to November 22, 2022, the interest rate to be applied was the average deposit 
facility rate for the period from the start of the relevant TLTRO III tranche to November 22, 2022",interest
DZ Bank,"From 
November 23, 2022 until matu rity or early repayment of the relevant outstanding TLTRO III tranche, the basic 
interest rate is pegged to the average deposit facility rate for this period",interest
DZ Bank,"The basic interest rate was 
recognized in net interest income in an amount of €160  million (first  half of 2022: €81  million)",interest
DZ Bank,"In accordance with the rules of the TLTRO III program, the interest on the liquidity provided depends on the 
net lending volume in the specified comparative periods",interest
DZ Bank,"5 percentage point lower interest rate applied in the period June 24, 2021 to June 23, 2022",interest
DZ Bank,"As an 
additional interest -rate advantage was therefore granted by the ECB, which is a government agency within 
the meaning of IAS 20",interest
DZ Bank,"3, this additional interest -rate advantage achieved was accounted for as a government 
grant in accordance with IAS  20 in 2022",interest
DZ Bank,"As a result, additional income of €78  million was recognized in net 
interest income in the first half of 2022",interest
DZ Bank,"No further interest -rate advantage was granted in the reporting 
period",interest
DZ Bank,"In addition to the TLTRO III program, government grants of €28  million were deducted from the carrying 
amount of the investment property held by  insurance companies (December 31, 2022: €25  million)",investment
DZ Bank,"The 
grants are non -interest -bearing, low -interest or forgivable loans",interest
DZ Bank,"In addition, income subsidies of €1  million 
were recognized in profit or loss (first half of 2022: €1  million)",profit
DZ Bank,"CSR coordination); Structured   
Finance   
Souâd Benkredda  Uwe Berghaus  
Responsibilities: Capital Markets Trading;  Responsibilities: Corporate Banking Baden - 
Capital Markets Institutional Clients;  Württemberg; Corporate Banking Bavaria;  
Capital Markets Retail Clients; Group Treasury  Corporate Banking North and East;  
 Corporate Banking West/Central; Investment Promotion;  
 Central Corporate Banking  
Dr",investment
DZ Bank,"Christian Brauckmann  Ulrike Brouzi  
Responsibilities: IT; Services & Organisation  Responsibilities:  Bank Finance; Compliance;  
 Group Finance; Group Financial Services  
Michael Speth  Thomas Ullrich  
Responsibilities: Group Risk Controlling; Responsibilities: Group Human Resources;  
Group Risk Management & Services; Credit Operations; Payments & Accounts;  
 Transaction Management  
 
  
169
 DZ BANK   
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 
 » 63 Supervisory Board  
Henning Deneke -Jöhrens   
(Chairman of the Supervisory Board)   
Chief Executive Officer   
Volksbank eG Hildesheim -Lehrte -Pattensen   
Ulrich Birkenstock  Ingo Stockhausen  
(Deputy Chairman of the Supervisory Board)  (Deputy Chairman of the Supervisory Board)  
Employee  Chief Executive Officer  
R+V Allgemeine Versicherung AG  Volksbank Oberberg eG  
Uwe Barth  Heiner Beckmann  
Spokesman of the Board of Managing Directors  Senior manager  
Volksbank Freiburg eG  Sales Director South -West  
 R+V Allgemeine Versicherung AG  
Pia Erning  Timm Häberle  
Employee  Chief Executive Officer  
DZ BANK AG  VR-Bank Ludwigsburg eG  
Deutsche Zentral -Genossenschaftsbank   
Dr",stock
DZ Bank,"(BVR)  
  
170
 DZ BANK   
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 
 Sascha Monschauer  Wolfgang Nett  
Chief Executive Officer  Sales Director  
Volksbank RheinAhrEifel eG  Union Investment Privatfonds GmbH  
Rolf Dieter Pogacar  Stephan Schack  
Employee  Chief Executive Officer  
R+V Allgemeine Versicherung AG  Volksbank Raiffeisenbank eG, Itzehoe  
Sigrid Stenzel  Kevin Voß  
Labor union secretary  Labor union secretary  
Social security group  Banking industry group  
ver",investment
DZ Bank,"Gerhard Walther   
Chief Executive Officer   
VR-Bank Mittelfranken Mitte eG   
  
171
 DZ BANK   
2023 Half -Year Financial Report  
Responsibility statement  
 
 
 Responsibility statement  
To the best of our knowledge, and in accordance with the applicable reporting principles, the interim 
consolidated financial statements give a true and fair view of the assets, liabilities, financial position and profit 
or loss of the group in accordance with German principles of proper accounting, and the interim group 
management report includes a fair review of the development and performance of the business and the 
position of the group, together with a description of the materia l opportunities and risks associated with the 
expected development of the group",profit
