Bank Name,Financial Text,Financial Term
Volkswagen Bank,"A B S  S P E CI A L  
 
P U RP O S E
 
E NT I T I E S
 
€ million
 
 
2022
 
2021
 
 
 
 
 
Reported in the balance sheet as of December 31
 
 
 
Marketable securities
 
 
491
 
548
Loans to and 
receivables from customers
 
 
–
 
–
Maximum loss risk
 
 
491
 
548
Nominal volume of securitized assets
 
 
697
 
800
   
 
 
Volkswagen Bank GmbH Group companies did not provide unconsolidated structured entities with any 
noncontractual support during the 
reporting period",loss
Volkswagen Bank,"SUSAN N E HOMÖLLE
 
Chair of Banking and Finance, University of Rostock
 
Consolidated Financial Statements
 
Notes to the Consolidated Financial Statement
s
185 MARKUS KON RADT (AS OF  MAY 1, 2022)
 
Member of the 
Management Board of the Management Association
 
of Volkswagen Financial Services AG and Volkswagen Bank GmbH
 
KATRI N ROHMAN N (AS OF  MARCH 9, 2022)
 
Public auditor
 
CON NY
 
SCHÖN HARDT 
 
Trade union secretary for the IG Metall Board of Management in the unit for vehicle construction 
coordination 
 
MI RCO TH I EL (AS OF OCTOBER 1, 2022)
 
Member of the Joint Works Council of Volkswagen Financial Services AG and
 
of Volkswagen Bank GmbH
 
 
 
The follo
wing were also members of the Supervisory Board in 2022:
 
 
J ÜRGEN ROS EMAN N (U NTI L JAN UARY 1, 2022)
 
Member of the Joint Works Council of Volkswagen Financial Services AG and
 
of Volkswagen Bank GmbH
 
LARS H EN N ER SANTELMAN N (U NTI L JAN UARY 31, 2022)
 
Chair of the
 
Board of Management of Volkswagen Financial Services AG
 
LUTZ MES CH KE (UNTI L M ARCH 9, 2022)
 
Deputy Chair 
 
Deputy Chair of the Board of Management and member of the Board of Management of 
 
Dr",stock
Volkswagen Bank,"Porsche AG
 
Finance and IT
 
REI N HARD MATH I EU (U NTI L APRI L 30, 2022)
 
Head of Basic Regulatory Issues & Reporting at Volkswagen Bank GmbH
 
THOMAS KÄHMS  (U NTI L S EP
TEMBER 30, 2022)
 
Member of the Joint Works Council of Volkswagen Financial Services AG and
 
of Volkswagen Bank GmbH
 
 
 
 
Consolidated Financial Statements
 
Notes to the Consolidated Financial Statements
186 The composition of the committees of the Supervisory Board of Volkswagen Bank GmbH was as follows 
as of the reporting date, December 31, 2
022:
 
 
MEMBERS OF TH E AUDIT COMMITTEE
 
Katrin Rohmann (Chair) (as of March 10, 2022)
 
Prof",regulatory
Volkswagen Bank,"Up to February 17, 2023, there were no other 
significant events that would have required a significantly 
different presentation of the assets, liabilities, financial position and profit or loss",profit
Volkswagen Bank,"Equity
-
accounted companies
 
 
 
 
1",equity
Volkswagen Bank,"Equity
-
accounted companies
 
 
 
 
1",equity
Volkswagen Bank,"EQUITY INVESTMENTS
 
 
 
 
1",investment
Volkswagen Bank,"01
 
616,152
52,234
1)2)
2021
1 ) In liquidation
 
2 ) Different fiscal year
 
3 ) Short fiscal year
 
 
 
Consolidated Financial Statements
 
Notes to the Consolidated Financial Statements
190  
Braunschweig, February 17, 2023
 
 
 
Volkswagen Bank GmbH
 
The 
Management Board
 

 
Responsibility Statement
191
 
Responsibility Statement
 
To the best of our knowledge, and in accordance with the applicable reporting principles, the 
consolidated financial statements give a true and fair view of the assets, liabilities, fina
ncial position and 
profit or loss of the Group, and the management report of the Group includes a fair review of the 
development and performance of the business and the position of the Group, together with a description 
of the material opportunities and ri
sks associated with the expected development of the Group",profit
Volkswagen Bank,"1 to 6 of 
the KWG, the Volkswagen Bank Group makes the disclosures listed below as of December 31, 2022:
 
 

 
Nam
e, nature of activities and geographical location of branch
 

 
Sales revenue
 

 
Number of employees on a full
-
time equivalent basis
 

 
Profit or loss before tax
 

 
Tax on profit or loss
 

 
Public subsidies received
 
 
The report encompasses the disclosures required for all
 
consolidated entities included in the IFRS 
consolidated financial statements",revenue
Volkswagen Bank,Revenue has been adjusted for intragroup transactions within the same country,revenue
Volkswagen Bank,"Revenue is defined as the sum of the following components of the IFRS income statement:
 
 

 
Interest income from lending transactions 
less interest expenses
 

 
Income from leasing transactions and service contracts
 

 
Net Fee and Commission Income
 

 
Net gain or loss on hedges
 

 
Net Gain or Loss on Financial Instruments Measured at Fair Value
 

 
Other operating income
 
 
The number of employees is repor
ted as an average on a full
-
time equivalent basis",revenue
Volkswagen Bank,Tax on profit or loss is reported as effective income tax expense,profit
Volkswagen Bank,"Country
-
by
-
Country Reporting of 
Volkswagen Bank GmbH
193 Country
 
Sales revenue
 
(
€ million)
 
Employees
Profit
 
or 
loss
before tax
(
€ million)
Tax on 
profit or loss
(
€ million)
Public subsidies
received
(
€ million)
 
 
 
 
 
 
 
 
 
 
 
EU countries
 
 
Germany
 
715
 
889
127
–
74
–
France
 
1,300
 
229
190
1
–
Greece
 
15
 
48
8
1
–
United Kingdom
 
52
 
34
53
7
–
Italy
 
230
 
96
167
30
–
Luxembourg
 
–
 
–
–
–
–
Netherlands
 
0
 
0
0
0
–
Poland
 
90
 
67
68
5
–
Portugal
 
20
 
19
3
0
–
Spain
 
217
 
58
139
29
–
   
 
 
 
Company name
 
Company type
Domicile
 
Country
 
 
 
 
 
 
 
EU countries
 
 
Volkswagen Bank GmbH
 
Bank
Braunschwei
 
Germany
Volkswagen Bank GmbH, France branch
 
Bank
Roissy en France
 
France
Volkswagen Bank GmbH, Greece branch
 
Bank
GlyfadaAthens
 
Greece
Volkswagen Bank GmbH, United Kingdom branch
 
Bank
Milton Keynes
 
United
 
Kingdom
Private Driver Italia 2020
-
1 S",revenue
Volkswagen Bank,"SPV
Luxembourg
 
Luxembourg
Volkswagen Bank GmbH, Netherlands branch
 
Bank
Amersfoort
 
Netherlands
Volkswagen Bank GmbH, Poland branch
 
Bank
Warsaw
 
Poland
Volkswagen Bank GmbH, Portugal branch
 
Bank
Amadora
 
Portugal
Volkswagen Bank GmbH, Spain branch
 
Bank
Alcobendas
-
Madrid
 
Spain
DRIVER ESPAÑA six, FONDO DE TITULIZACIÓN
 
SPV
Madrid
 
Spain
Private Driver España 2020
-
1, Fondo de Titulización
 
SPV
Madrid
 
Spain
   
Independent Auditor’s Report
194 Independent auditor’s report
 
To Volkswagen Bank GmbH
 
REPORT ON TH E AUDIT OF  TH E CONSOLI DATED FI NANCIAL STATEMENTS AN D OF TH E GROU P 
MAN-
AGEMENT REPORT
 
 
OPI N IONS
 
We have audited the consolidated financial statements of Volkswagen Bank GmbH, Braunschweig, and 
its subsidiaries (the Group), which comprise the consolidated balance sheet as at 31 December 2022, and 
the 
consolidated income statement, consolidated statement of comprehensive income, consolidated 
statement of changes in equity and consolidated cash flow statement for the fiscal year from 1 January 
2022 to 31 December 2022, and notes to the consolidated finan
cial statements, including a summary of 
significant accounting policies, as well as the segment reporting in the notes to the consolidated financial 
statements",equity
Volkswagen Bank,"Below, we describe what we consider to be t
he key audit matters: 
 
 
Identification of impaired loans and determination of the provision for Stage 3 credit risks in dealer 
financing 
 
Reasons why the matter was determined to be a key audit matter 
 
The identification of impaired loans and the determina
tion of risk provisions for Stage 3 credit risks in 
dealer financing are significant areas in which the executive directors exercise judgment",credit
Volkswagen Bank,"The 
identification of impaired loans and the determination of an appropriate provision for Stage 3 credit risks 
e
ntail uncertainties, which include various assumptions and estimation inputs, particularly regarding 
the dealers’ financial performance, expected future cash flows and the valuation of collateral",credit
Volkswagen Bank,"In view of Volkswagen Bank’s business model and the significance of dealer financing for its assets and 
financial performance, we determined the identification of impaired loans and the determination of 
provisions for Stage 3 credit risks in d
ealer financing to be a key audit matter",credit
Volkswagen Bank,"Auditor’s response 
 
During our audit, we analyzed the accounting
-
related processes for the identification of impaired loans 
and the determination of the provision for Stage 3 credit risks to check for the consider
ation of relevant 
risk factors",credit
Volkswagen Bank,"We tested the operating effectiveness of the controls implemented in these processes for 
identifying impaired loans and determining the provision for Stage 3 credit risks",credit
Volkswagen Bank,"In addition, we performed substantive audit 
procedures on a sample basis and assessed the existence of 
any acute default risks and the determination of the provision for Stage 3 credit risks",credit
Volkswagen Bank,"We selected our 
sample applying a risk
-
based approach, using in particular criteria such as the inclusion of
 
loans on watch 
Independent Auditor’s Report
196 lists for increased default risks, rating class, the level of exposure and the provision for credit risks already 
recognized",credit
Volkswagen Bank,"Furthermore, we checked the 
arithmetical accuracy of the provision determined for Stage 3 credit risks",credit
Volkswagen Bank,"Reference to related disclosures 
 
The Company’s disclosures on the valuation of the loan portfolios (including the dealer financing 
portfolio) are contained in the 
section “ Accounting Policies” (note 8) of the note
s to the consolidated 
financial statements as well as in the section “Report on Opportunities and Risks,”
 
subsection “Credit 
Risk,” passages “Collateral” and “Provisions” of the group management report, which is combined
 
with 
the Company’s management repor
t",credit
Volkswagen Bank,"Macroeconomic scenarios and the specific credit risk parameters derived therefrom in con
nection 
with the model
-
based determination of the provisions for Stage 1 and 2 non defaulted loans to and 
receivables from customers 
 
 
Reasons why the matter was determined to be a key audit matter 
 
The valuation of loans to and receivables from customers 
and the related determination of the provisions 
for Stage 1 and 2 credit risks are significant areas in which the executive directors exercise judgment",credit
Volkswagen Bank,"The four scenarios (base, positive, negative, energy 
shortage) differ in terms of the assumptions and estimates of future macroeconomic developments and 
are reflected in the different specific credit risk 
parameters underlying the calculation of the provisions 
(loss given default, probability of default and credit conversion factor)",loss
Volkswagen Bank,"In light of the significant volume of St
age 1 and 2 non
-
defaulted loans to and receivables from customers 
underlying the model
-
based determination of the provisions as well as the increased uncertainty and 
judgment involved in the macroeconomic scenarios due to possible (consequential) effects o
f the 
worldwide supply shortages, the energy crisis and inflation, we consider the macroeconomic scenarios 
and the specific credit risk parameters derived therefrom in connection with the determination of the 
provisions for Stage 1 and 2 non
-
defaulted loan
s to and receivables from customers to be a key audit 
matter",credit
Volkswagen Bank,"We analyzed the processes implemented by the executive directors of Volkswagen Bank GmbH in 
co
nnection with the specific credit risk parameters derived from the scenarios and assessed the adequate 
design and operating effectiveness of the controls implemented in the process",credit
Volkswagen Bank,"We examined the method used so as to check that the specific credit risk
 
parameters are consistent with 
the relevant scenario",credit
Volkswagen Bank,"To test the adequate design of the credit risk parameters for each scenario, we first 
assessed the operating effectiveness of the controls implemented in the risk classification process with 
Independent Auditor’s Report
198 regard to 
the default risk",credit
Volkswagen Bank,"We reperformed the calculations of the model
-
based provisions determined on the basis of the different 
scenarios and the 
different specific credit risk parameters and checked whether the Bank correctly 
included the scenarios in its calculation",credit
Volkswagen Bank,"In this context, we checked that the specific credit risk 
parameters relate to the entire term for the relevant derived scenario if 
there has been a significant 
increase in the credit risk of the loans to and receivables from customers since initial recognition (Stage 
2 of the impairment model)",credit
Volkswagen Bank,"Our audit procedures did not give rise to any reservations with regard to the macroeconom
ic scenarios 
and the specific credit risk parameters derived therefrom in connection with the model
-
based 
determination of the provisions for Stage 1 and 2 non
-
defaulted loans to and receivables from customers 
of Volkswagen Bank GmbH",credit
